Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F1_L001	2	1	1	F02	6	2	A04	1	4	Bedaquilin	579.7445797	BDQ	1xMIC	sample	14	1	6	53	8275	5223	8304	2885	8281	770	25576	2885	3629	5775	8655	855	4045	2068	9415	3102	2203	3188	5439	3323	9405	1645	3384	2406	12176	3102	353	1167	5157	3526	3249	0	4457	0	0	9431	18906	652	12137	3053	2892	2928	2788	3116	28117	2704	2086	0	1785	2660	4444	1520	3791	2257	2034	5439	2872	4254	2808	6365	3191	789	5205	8087	3750	4416	2816	6831	1268	2213	2097	3595	2033	4180	2796	7591	1823	2739	4816	3161	415	483	3807	1399	5125	2357	18753	4335	3202	4628	2660	7559	1083	7075	3202	2857	1252	5700	0	0	0	1322	37001	3104	0	141	2946	0	749	1607	0	0	2054	14341	3543	7478	7928	36604	5097	644	8922	226	3571	5131	3395	1796	7471	36379	19536	3864	4902	10624	1444	5615	2720	5231	4418	2363	13647	3054	3315	21107	0	8517	7522	2719	4091	6450	8057	2549	8053	3040	492	1580	8829	2776	2053	4173	0	3840	5824	4692	6262	3286	11940	5015	3629	3203	1440	1290	3373	4504	1081	636	959	518	860	618	0	0	0	0	0	0	0	0	0	0	3827	1	1	0
Exp7F1_L001	3	1	1	A03	1	3	A04	1	4	Chloramphenicol	1765.369765	Chlor	1xMIC	sample	14	1	7	4	6072	3985	18677	4250	26882	1188	24596	2881	4961	6119	9338	1096	5062	2921	9986	4427	4527	3043	5190	3270	8147	2227	4499	2900	10458	4142	809	1990	9394	4150	4466	0	4137	0	0	9491	16302	811	6719	2276	3458	3390	4151	3551	27999	2835	2837	0	2553	3141	4014	2605	4220	3363	3008	6696	2591	4372	3928	5335	11751	1149	3132	9179	4634	5532	3846	6182	1450	1988	2855	4247	4308	4854	3078	14549	2658	3968	5307	4122	550	510	4859	1571	4098	2667	14912	3369	3907	4345	2067	32340	985	37444	3231	2606	1625	5656	0	0	0	1759	36660	3430	0	186	3227	0	864	1439	0	0	1944	10916	3715	7626	9381	34073	6148	805	18639	770	4004	5907	4122	2182	9549	24754	21028	3974	2870	11841	2018	7011	2878	6133	5043	3581	12912	4129	4261	15622	0	6099	6015	2984	4407	4117	4898	3488	9850	2757	940	2706	8550	3620	2042	4320	0	3809	18499	4532	6716	3970	8065	6420	5068	3824	2071	1137	4526	4842	846	405	761	443	648	416	0	0	0	0	0	0	0	0	0	0	4426	0	1	0
Exp7F1_L001	1	1	1	B02	2	2	A05	1	5	Amikacin	9117.063355	Ami	0.5xMIC	sample	14	1	5	61	160	126	113	113	270	54	233	89	148	80	104	65	80	89	109	153	101	109	111	122	179	84	92	112	168	86	54	85	115	116	106	0	142	7	0	212	187	31	138	85	97	105	101	85	356	112	77	0	51	63	92	46	157	165	110	96	162	97	79	132	88	88	70	166	117	103	117	182	66	204	78	165	245	229	68	92	107	188	140	112	14	81	86	98	133	152	161	199	130	139	136	146	71	152	139	68	84	190	0	0	0	122	245	133	0	71	129	0	36	142	0	0	133	202	223	130	141	202	90	87	108	36	106	196	59	63	312	245	155	109	101	153	69	46174	104	78	99	118	188	151	133	223	0	165	101	125	131	108	147	128	219	105	35	111	127	114	146	127	0	42	226	179	142	131	107	106	143	112	63	60	136	104	108	39	556	320	548	435	0	0	0	0	0	0	0	0	0	0	84	0	1	3
Exp7F1_L001	2	1	1	E01	5	1	A05	1	5	Bedaquilin	289.8722899	BDQ	0.5xMIC	sample	14	1	6	42	6339	4278	6192	2194	6101	764	17940	2045	2828	3892	6621	929	2818	1766	7013	2552	1775	2364	4220	2670	6974	1316	2498	1948	8386	2273	313	930	3827	2736	2348	0	3251	0	0	7033	13815	519	8753	2642	2248	1921	2131	2633	21207	2354	1572	0	1238	1769	3584	1230	2786	1933	1652	4203	2316	2919	2153	4975	2486	815	4204	5852	2769	3436	2062	5626	999	1831	1716	2980	1647	3383	1910	6219	1164	2463	4061	2336	343	520	2830	986	3848	1787	13803	3325	2645	3725	2086	5718	866	5376	2685	2347	926	4329	0	0	0	1061	32180	2349	0	199	2270	0	646	1588	0	0	1664	11531	2827	5560	5908	25888	3609	497	6696	295	2841	4132	2631	1318	5648	29442	14503	2806	3335	8078	1098	4152	2346	4017	3221	1937	10411	2277	2425	14658	0	6167	5886	2039	3187	4473	6018	1961	5940	2540	472	1269	6742	2030	1761	3320	0	3164	4366	3758	5244	2487	9739	4092	2937	2441	1315	1042	2614	3177	22607	12764	17901	12322	20383	15454	40	17	0	0	5	0	0	0	0	0	2641	3	20	15
Exp7F1_L001	3	1	1	C04	3	4	A05	1	5	Chloramphenicol	882.6848827	Chlor	0.5xMIC	sample	14	1	7	25	13367	7568	24597	8444	23607	2218	52865	5685	9246	12051	21158	2248	8846	4756	18531	7736	6590	5643	12649	7242	19428	4034	9122	4625	24829	7837	1058	3126	13831	8105	7642	0	8943	27	0	21866	39169	1066	16198	4523	6493	6586	7147	7382	64702	5037	4860	0	4217	6318	8728	4795	8614	7564	5421	13894	5403	11531	7170	8005	11070	1271	7520	18924	8428	11730	7799	10455	3446	3154	4233	8619	5861	8949	6301	15787	4208	7397	8106	7532	760	882	9498	2600	10897	5038	36601	9427	8117	7465	4613	24514	1469	24275	7048	3804	3058	11533	0	0	0	3459	57507	6644	0	300	5941	0	1636	2697	0	0	4479	30289	9067	13253	15759	69796	11713	1204	26582	773	9110	11754	8564	4488	18704	62262	50705	8995	7260	25105	2462	13561	4916	13007	10552	7304	28986	6429	7617	36610	0	14576	14548	6988	9820	11001	13936	6052	17613	6445	1474	4148	18604	7506	3292	9679	0	7067	16507	10748	13550	9664	17731	12929	9232	7787	3741	2763	9372	10597	881	509	816	510	772	498	0	0	0	0	0	0	0	0	0	0	8388	0	0	1
Exp7F1_L001	1	1	1	F07	6	7	A06	1	6	Amikacin	4555.774378	Ami	0.25xMIC	sample	14	1	5	58	182	87	161	129	177	56	179	103	168	97	84	63	55	58	102	101	68	64	94	95	138	48	110	97	73	86	27	43	104	84	63	0	59	0	0	111	148	35	173	48	68	43	99	89	255	66	50	0	32	70	102	54	124	127	54	53	124	105	81	84	80	59	94	143	95	94	47	146	41	108	105	87	175	161	59	69	83	89	99	85	7	33	89	63	85	65	295	179	116	140	119	119	66	130	76	108	29	100	0	0	0	60	259	90	0	32	79	0	70	63	0	0	88	118	144	77	147	198	57	64	80	35	68	93	66	51	205	215	151	71	91	115	107	35403	112	114	140	79	114	65	64	161	0	82	80	151	86	59	115	91	128	114	39	63	99	121	97	90	0	60	125	127	98	67	169	120	69	114	80	47	110	113	91	30	432	237	395	253	0	0	0	0	0	0	0	0	0	0	91	0	1	0
Exp7F1_L001	2	1	1	A07	1	7	A06	1	6	Bedaquilin	144.9361449	BDQ	0.25xMIC	sample	14	1	6	8	5234	2753	7697	3153	3883	647	28034	2102	3536	7028	10479	556	3572	2065	13017	2931	2202	2268	3460	2550	10111	1576	3693	1613	12406	2759	322	1187	3817	3681	2930	0	4736	6	0	9439	23883	581	11147	1212	2755	2338	2903	2992	35182	2194	1935	0	1761	2820	4917	1629	3918	1107	1974	5181	1660	3862	2566	4541	2905	582	2831	6813	1373	2610	1898	4198	1026	1986	1617	3065	1737	1459	2448	5307	1804	2745	2626	3304	244	328	3237	1442	4410	1949	17388	1129	2624	3411	1325	6410	710	6336	2998	1762	792	4201	2	0	0	1114	46793	2978	0	82	2803	0	576	1110	0	0	1179	16772	2731	6789	8844	39177	4738	397	13274	242	3779	4705	3448	1406	6907	57195	22030	3503	3747	10306	1008	4830	2488	4993	4004	2039	16713	2340	3256	24710	0	5596	5757	2226	3622	2510	4250	2130	7961	2717	515	1565	10848	3449	1462	2768	0	2191	4166	3851	7370	2936	4836	5586	3743	2800	1069	1063	2544	4198	768	371	596	358	562	410	2	0	0	0	0	0	0	0	0	0	4034	0	1	0
Exp7F1_L001	3	1	1	A05	1	5	A06	1	6	Chloramphenicol	440.7484407	Chlor	0.25xMIC	sample	14	1	7	6	14311	8669	21251	7636	16251	1754	56941	5421	9149	12463	22253	2393	8226	4928	20194	7061	5552	4800	10949	6634	21622	4053	8112	4024	26938	7199	1018	2904	10473	8690	7606	0	9603	3	0	20185	42091	1154	18826	5077	5284	6526	6712	7150	65595	5361	4551	0	3777	5310	8763	3400	8253	5567	5306	11536	4844	9217	6880	9940	7625	1579	9233	18991	7533	11095	7032	10877	2858	4055	4280	8469	4283	8051	6384	14818	3943	7544	7940	7525	610	698	8848	2757	10439	4408	37985	8941	7544	8073	4888	15443	1722	15002	7124	3896	2226	11390	0	0	0	2952	74755	6255	0	345	7141	0	1683	3818	0	0	4426	30496	7129	12196	15676	83827	12430	1063	24690	713	9383	11041	8013	4079	16346	70354	42592	8261	8614	25525	2663	10543	4857	12705	9176	6129	32871	5890	7632	38020	0	14203	14096	6444	10057	9610	15805	4992	16195	6534	1509	3855	20334	6648	3047	8747	0	7442	11639	9307	13710	8655	22917	12225	8167	6785	3324	2769	7340	9288	1120	599	999	576	871	647	2	2	0	0	0	0	0	0	0	0	8229	2	1	1
Exp7F1_L001	1	1	1	F02	6	2	A07	1	7	Amikacin	2278.236732	Ami	0.125xMIC	sample	14	1	5	53	180	87	129	74	181	47	136	97	94	95	42	50	95	44	91	61	97	72	89	75	142	61	93	88	128	62	40	47	125	69	92	0	83	1	0	94	172	39	186	74	49	51	95	137	253	72	70	0	33	72	73	54	92	107	50	84	149	90	54	87	72	25	84	79	52	74	74	128	30	121	74	95	131	114	62	71	55	92	99	85	21	33	85	86	90	118	246	162	98	84	103	103	90	125	126	128	51	130	0	0	0	95	169	128	0	32	65	0	58	83	0	0	67	155	129	74	171	147	71	82	91	36	81	78	43	48	197	133	83	96	59	140	79	36510	77	87	104	87	141	77	65	158	0	110	80	70	92	77	78	103	168	101	19	86	116	122	108	123	0	71	131	88	143	77	150	113	90	68	62	46	115	116	113	25	480	295	400	286	0	0	0	0	0	0	0	0	0	0	105	0	0	0
Exp7F1_L001	2	1	1	E07	5	7	A07	1	7	Bedaquilin	72.46807247	BDQ	0.125xMIC	sample	14	1	6	48	8203	5399	6262	2551	7605	671	19560	2379	3401	4812	7112	1093	3254	1980	7709	2845	1783	2923	4624	3275	7786	1398	3079	2211	9606	2564	361	1091	4014	3468	2966	0	3635	13	0	7992	16242	683	12136	3137	2615	2440	2585	2856	22396	2586	1884	0	1691	2294	4491	1360	3363	2108	1923	5706	2789	3667	2454	6191	2761	756	5327	7143	3401	3788	2272	6512	1119	2318	2379	3333	1630	3791	2327	7835	1493	2771	4995	2793	305	359	3304	1211	4882	2307	17605	3909	2692	4490	2724	6924	1081	6595	3272	2816	1042	5383	0	0	0	1093	41677	2672	0	214	2687	0	668	1434	0	0	1905	14998	3202	7442	7366	27144	4268	583	7868	222	3115	5010	3036	1476	6746	37870	19305	3384	4096	9574	1402	4955	2825	4618	4438	2102	11307	2771	2775	18896	0	8177	7828	2265	4412	5828	8128	2297	7639	2752	518	1559	7487	2529	2044	3768	0	3983	4466	4447	5325	3203	10959	4786	3243	2790	1439	1157	2831	3929	1377	789	1048	676	1148	847	7	0	0	0	0	0	0	0	0	0	3471	0	2	0
Exp7F1_L001	3	1	1	C02	3	2	A07	1	7	Chloramphenicol	220.968221	Chlor	0.125xMIC	sample	14	1	7	23	10391	6318	12164	5197	11802	1256	41617	3783	6751	7829	14503	1478	5763	3373	13976	4823	3334	3887	8027	4774	13847	2696	5164	2737	18451	5123	633	1710	7317	5039	4807	0	6895	0	0	14150	29793	975	14755	3883	4466	3930	4231	5340	45757	3705	2831	0	2644	3991	7433	2342	5195	3431	3506	8811	3443	6785	4303	7511	4973	1040	6867	13401	4986	6777	4824	7913	1932	2975	2816	5328	2889	5293	3963	8683	2601	4596	5948	4723	504	611	5674	1863	7808	3411	24259	5752	4974	5753	3160	11126	1273	10833	4799	3261	1654	8339	0	0	0	1863	49249	4256	0	233	3922	0	1167	2602	0	0	3353	25894	4689	9083	10351	56987	7646	760	15218	456	6317	7315	5192	2956	11181	48951	32741	5327	5317	16782	1657	8064	3566	7904	6595	3512	21885	3887	4798	30828	0	10789	10199	4112	7397	7623	10713	3352	11795	4100	876	2257	13266	4376	2309	5932	0	4513	8125	6548	9699	5231	14220	8457	6126	5051	2346	1950	5058	6679	1124	560	1045	625	904	627	0	1	0	0	0	0	0	0	0	0	6384	0	3	1
Exp7F1_L001	1	1	1	D04	4	4	A08	1	8			Ami	0.000xMIC	sample	14	1	5	35	10152	7232	7590	2123	7038	797	17697	2015	3292	5084	5973	894	2974	2013	7127	2313	1522	2769	3506	3767	6178	1549	2659	2660	8933	2619	348	896	3962	2746	2574	0	3154	2	0	7620	12928	990	13748	5585	2020	2208	2649	2504	19018	2769	1588	0	1433	1921	3342	1489	3136	2196	1541	5414	2574	2793	1933	8943	2406	1041	5364	6761	2933	3185	2103	9421	970	2161	3483	3020	1860	4726	2526	14093	1329	2644	7319	2932	282	625	3634	1263	3801	1788	18296	5116	2947	5508	3630	5304	1223	5381	3498	4574	1079	5300	0	0	0	1190	47607	2523	0	133	2723	0	638	1330	0	0	1351	10948	3254	8497	5970	21212	4333	649	6975	258	3230	3647	3154	1427	6240	36182	16127	3835	4096	8312	1716	5734	3964	4188	3533	1973	10091	2798	2444	14344	0	9083	8101	1887	4698	6606	9480	2965	6045	2457	497	1233	5754	2451	2520	2976	0	4330	5015	3985	4737	2843	15333	3808	2628	2637	1427	1326	3162	3683	12309	6349	11137	7970	12549	9394	37	0	0	0	0	0	0	0	0	0	3143	0	12	0
Exp7F1_L001	2	1	1	F03	6	3	A08	1	8			BDQ	0.000xMIC	sample	14	1	6	54	6566	3967	5599	2159	5932	575	17146	1853	2805	3990	6153	797	2919	1848	6792	2332	1506	2295	4069	2712	6554	1311	2441	1818	7964	2001	326	802	3691	2622	2360	0	3402	2	0	7066	13362	442	9255	2669	2092	2053	1933	2499	19697	2011	1481	0	1345	1925	3393	1019	2673	1716	1645	3893	2359	3139	2019	5041	2244	694	4033	5578	2600	3229	2096	5451	871	1714	1803	2434	1510	3045	2019	6163	1154	2203	3886	2116	248	392	2605	1032	3877	1583	13615	3615	2422	3401	1974	5818	824	4892	2406	2236	956	4177	0	0	0	1031	27696	1943	0	155	2217	0	557	1192	0	0	1568	11031	2569	5968	5683	22514	3574	407	6852	219	2370	3699	2677	1257	5780	26539	15564	2910	3363	7907	1119	4137	2102	3687	3735	1556	9566	2173	2423	16775	0	6865	6168	2009	3223	4538	6254	1882	6037	2200	374	1099	5840	2119	1601	3042	0	3059	3611	3543	4428	2445	9067	3776	2611	2342	1002	834	2771	3435	1166	565	915	599	872	564	0	0	0	0	0	0	0	0	0	0	2734	0	3	1
Exp7F1_L001	3	1	1	E04	5	4	A08	1	8			Chlor	0.000xMIC	sample	14	1	7	45	23979	13341	25624	11458	24449	2272	78753	9659	13159	16674	32528	3214	10207	6915	30663	10267	7380	9804	18866	11366	31786	5045	11281	5784	41853	10277	1031	4274	16191	10602	10684	0	14021	0	0	30642	61646	1641	30372	7425	8634	9601	8543	9621	100373	8613	6676	0	5837	8277	14571	3843	10905	6673	8072	18576	7284	12675	10386	12263	10920	2278	15871	27624	11435	16383	11519	14894	4655	5903	5441	10744	6723	11120	8804	16247	5637	10039	11398	10381	694	1157	12425	4146	17885	7101	53731	11324	10530	9972	5905	23430	1907	22192	8995	6204	3828	16364	0	0	0	4482	86577	8814	0	399	8299	0	2596	5662	0	0	7660	49012	10751	17753	19488	110962	17489	1453	24754	580	12029	15740	11051	6503	24414	97403	72959	11726	12096	36748	3782	16447	6432	17164	14830	7953	46332	8039	10907	66650	0	21984	21054	9193	13284	17395	19357	6513	24367	8863	1811	4929	25749	9168	4341	13268	0	10452	18532	15488	19607	13286	26246	17188	12256	9971	5131	4383	12017	16050	1715	866	1552	898	1587	1035	0	2	1	0	0	0	0	0	0	0	12240	0	6	0
Exp7F1_L001	1	1	1	D05	4	5	B01	2	1	Amikacin	145781.6896	Ami	8xMIC	sample	14	2	5	36	594	314	349	313	629	223	398	221	339	212	291	167	342	194	266	229	222	297	231	299	437	125	280	219	485	135	86	125	271	213	235	0	319	0	0	227	463	129	387	199	165	203	266	296	962	231	143	0	154	166	221	109	197	301	147	282	334	278	200	245	263	176	242	314	282	213	175	454	161	359	177	249	475	656	218	251	189	262	354	236	47	172	283	226	296	166	639	462	311	252	208	283	208	321	246	224	121	322	0	0	0	254	517	264	0	136	178	0	138	308	0	0	189	397	419	285	478	375	210	159	272	67	245	274	277	187	707	560	318	211	185	248	165	39900	193	335	261	259	384	190	238	452	0	284	152	254	163	247	273	260	263	210	98	325	269	212	281	377	0	140	334	422	272	226	388	377	350	228	208	246	353	312	107	59	788	457	717	544	0	0	0	0	0	0	0	0	0	0	203	1	2	1
Exp7F1_L001	2	1	1	C06	3	6	B01	2	1	Bedaquilin	4639.54064	BDQ	8xMIC	sample	14	2	6	27	188	146	1060	137	195	74	2448	132	156	410	831	64	211	130	1683	167	130	148	171	169	1018	97	144	157	1055	196	52	74	291	150	171	0	515	0	0	482	1735	46	424	117	170	89	193	134	3198	132	114	0	76	115	171	106	181	184	195	361	180	128	117	289	169	62	134	294	129	139	92	233	81	135	94	180	241	325	171	206	136	169	172	170	26	81	176	188	330	117	344	200	151	150	111	578	114	433	140	144	48	150	0	0	0	78	654	173	0	52	187	0	89	184	0	0	124	489	167	333	317	2602	298	136	669	66	145	181	146	101	442	1125	887	146	172	573	101	298	144	152	161	175	1765	140	123	1168	0	141	168	202	149	149	137	156	316	107	79	192	853	155	164	154	0	98	306	172	517	147	168	575	188	203	138	114	187	172	125	53	108	56	85	46	0	0	0	0	0	0	0	0	0	0	319	0	0	0
Exp7F1_L001	3	1	1	D08	4	8	B01	2	1	Chloramphenicol	14118.20612	Chlor	8xMIC	sample	14	2	7	39	501	370	665	383	37481	327	656	332	499	511	456	245	502	243	485	300	316	436	540	460	528	198	380	289	551	315	236	167	654	422	360	0	381	0	0	583	773	224	537	337	366	327	287	486	1363	293	308	0	240	407	426	290	411	503	280	406	380	388	372	345	22785	205	344	593	425	489	268	533	219	432	235	429	755	793	382	408	335	393	423	379	57	244	445	309	532	333	760	900	353	333	357	40232	314	89656	383	361	306	569	0	0	0	317	1021	358	0	127	354	0	197	403	0	0	292	797	354	358	526	735	382	363	481	264	349	463	467	229	770	710	659	379	332	607	310	525	507	421	373	344	553	472	410	807	0	488	348	283	372	385	401	429	664	409	120	238	423	435	330	566	0	287	29777	378	498	419	485	467	424	378	180	286	399	272	645	324	650	362	503	376	1	1	0	0	0	0	0	0	0	0	504	1	1	1
Exp7F1_L001	1	1	1	F01	6	1	B02	2	2	Amikacin	72904.44118	Ami	4xMIC	sample	14	2	5	52	187	104	81	63	182	23	123	77	104	75	74	33	60	54	101	56	50	44	80	63	92	40	65	59	111	68	18	42	82	70	70	0	72	3	0	103	129	41	91	42	89	43	79	69	248	46	47	0	41	40	59	49	47	65	32	62	121	68	55	73	75	62	64	57	67	52	48	112	47	94	75	61	105	151	35	55	68	77	71	53	10	22	67	56	76	80	148	125	69	47	84	75	70	101	79	66	46	114	0	0	0	76	126	96	0	22	35	0	53	75	0	0	76	109	116	78	153	154	57	43	88	41	49	83	58	48	180	199	82	69	33	87	52	17423	60	69	82	63	101	62	66	119	0	58	68	73	46	66	73	60	88	60	17	71	43	64	65	86	0	30	142	101	76	60	121	110	54	52	55	67	91	65	117	39	543	351	586	399	0	0	0	0	0	0	0	0	0	0	67	1	1	0
Exp7F1_L001	2	1	1	E04	5	4	B02	2	2	Bedaquilin	2319.77032	BDQ	4xMIC	sample	14	2	6	45	11033	6665	8888	3598	10454	852	26279	3022	4188	6701	9662	1243	4462	2673	9900	3741	2417	3633	6904	4580	9622	2058	4093	3014	12311	3262	429	1280	5074	4258	3886	0	5209	0	0	10939	21713	847	17812	4382	3058	3503	3182	3874	29705	3261	2165	0	2113	2870	5925	1642	4381	2524	2593	7584	3602	5562	2999	7987	3703	1138	7596	10037	4061	5034	3035	8628	1529	2976	2869	4103	2525	5172	3196	10148	2020	3338	6306	3871	392	589	4819	1735	6094	2704	25455	6226	4251	5416	3751	8675	1192	9217	4182	3578	1245	6732	0	0	0	1530	44283	3470	0	229	3655	0	913	1703	0	0	2501	19799	4294	9617	10028	35905	6050	755	10166	260	4693	6768	4000	2013	8956	49714	25181	4612	4975	13033	1680	6532	3821	6328	5247	2719	15516	4055	3425	26683	0	11137	9734	3058	6099	7358	11760	3062	10376	3789	697	1662	9257	3572	2619	4837	0	5134	7112	6065	7566	4065	15751	6025	4341	3525	1694	1581	4003	5154	1150	557	1045	606	912	606	1	0	0	0	0	0	0	0	0	0	4295	0	1	0
Exp7F1_L001	3	1	1	C06	3	6	B02	2	2	Chloramphenicol	7059.103059	Chlor	4xMIC	sample	14	2	7	27	547	560	2197	356	32687	258	1761	308	473	811	967	245	524	424	1003	438	470	486	613	692	743	353	515	541	914	331	207	296	1049	456	433	0	568	0	0	925	1582	383	731	386	466	436	559	505	2534	465	449	0	344	377	504	334	446	534	355	422	547	470	361	703	19730	206	385	911	570	642	464	609	294	524	311	591	1394	905	407	936	754	542	592	587	108	220	503	607	924	428	855	819	541	473	373	24543	264	45451	419	451	383	583	0	0	0	451	1468	506	0	69	383	0	193	443	0	0	433	1025	518	732	751	1941	591	363	1268	420	478	591	495	304	1111	1067	1163	388	372	1370	551	747	702	655	493	435	1303	366	564	1438	0	438	429	355	404	392	428	450	1233	400	202	554	768	555	631	659	0	222	21586	441	699	521	448	715	563	483	382	329	558	464	238	116	217	109	170	113	0	0	0	0	0	0	0	0	0	0	496	0	0	0
Exp7F1_L001	1	1	1	C08	3	8	B03	2	3	Amikacin	36450.85908	Ami	2xMIC	sample	14	2	5	29	145	57	88	67	141	42	88	50	68	42	48	20	45	37	42	32	33	32	52	59	82	51	56	41	89	45	8	18	80	17	56	0	55	0	0	60	83	17	72	34	75	49	55	36	169	28	29	0	27	45	51	22	34	49	34	42	139	70	41	53	38	28	46	55	37	35	71	88	36	26	29	54	78	109	25	15	29	52	48	57	8	12	36	35	57	42	140	93	71	25	51	64	22	70	30	43	26	73	0	0	0	45	110	45	0	27	46	0	19	32	0	0	38	76	73	55	87	89	43	38	30	21	21	33	60	25	128	110	64	38	25	74	59	15366	53	68	58	49	93	46	40	84	0	66	38	67	12	75	74	59	56	51	7	38	42	59	48	57	0	25	79	72	57	62	88	34	62	32	42	33	48	59	115	55	531	314	499	403	0	0	0	0	0	0	0	0	0	0	27	0	2	0
Exp7F1_L001	2	1	1	B08	2	8	B03	2	3	Bedaquilin	1159.88516	BDQ	2xMIC	sample	14	2	6	19	616	448	3255	389	512	185	15942	443	581	1188	4604	181	499	363	7807	514	324	354	487	411	4186	310	641	339	6072	967	141	254	1051	479	526	0	2240	0	0	1972	10699	124	1014	257	395	323	558	388	18402	325	366	0	270	345	1032	235	458	421	421	1440	409	392	436	725	436	174	410	646	358	324	226	502	210	270	302	474	964	944	556	713	495	435	439	413	98	228	485	479	1134	359	958	459	435	322	389	2585	294	2092	414	302	261	559	0	0	0	300	3817	506	0	138	350	0	180	557	0	0	256	3234	482	1257	1336	16243	991	125	4381	201	309	530	446	206	1191	7174	5916	514	400	2537	331	1031	548	622	522	846	9518	391	513	6043	0	577	452	564	402	438	388	399	1210	325	172	400	4046	475	471	487	0	212	758	705	2408	388	443	2018	692	671	372	236	386	835	669	366	1140	659	460	288	1	0	0	0	0	0	0	0	0	0	1025	3	1	0
