run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	12	BRD-4592	4e-05	library1	72	33	21	7	20	24	49	22	52	20	345	22	45	125	28	67	11	20	380	105	391	94	52	26	24	85	51	33	117	12	4	27	57	92	6	41	55	335	22	6	50	10	165	2	55	42	435	128	67	24	124	10	64	218	30	34	36	25	15	25	11	21	97	85	30	235	57	137	54	34	112	43	49	123	84	8	277	51	14	268	125	31	22	126	106	156	38	141	139	244	90	78	111	36	21	35	535	69	55	31	14	22	85	101	185	12	75	115	24	37	16	33	18	6	45	373	146	20	33	84	62	193	236	42	96	48	97	16	138	211	101	90	151	49	118	141	30	67	32	65	98	161	32	273	78	6	51	87	123	18	55	128	16	162	187
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	13	methotrexate	0.1	library1	238	447	42	25	33	32	310	203	269	170	1509	92	614	1055	52	350	86	74	2953	580	1560	565	377	47	73	499	243	89	568	70	24	159	382	779	396	223	111	1544	49	31	307	83	879	153	1733	139	1566	1275	236	218	671	52	355	1167	175	68	517	309	99	386	100	108	558	484	414	887	264	1324	0	35	678	658	204	741	527	9	1470	720	74	354	182	1199	89	727	2047	529	320	332	584	736	66	245	378	56	57	55	802	368	241	183	90	149	82	257	947	40	367	676	61	199	145	102	47	163	221	464	728	78	675	1037	393	706	373	183	803	237	742	59	661	1257	191	595	705	338	955	529	397	819	113	247	620	1679	262	1400	73	182	590	220	730	292	283	618	93	1033	2205
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	14	BRD-4592	2e-05	library1	183	140	67	23	23	15	33	33	51	84	358	22	166	462	118	105	37	50	561	125	576	94	204	21	70	204	87	31	203	4	9	89	144	380	123	108	58	398	59	11	103	46	408	26	220	33	562	298	73	107	250	5	120	532	34	37	145	53	21	47	9	28	104	278	128	150	78	250	1	144	222	132	48	439	213	17	1346	103	73	295	166	48	32	272	191	159	207	43	207	301	75	109	163	49	13	43	452	215	101	67	23	38	143	202	196	14	87	169	74	36	38	39	21	201	179	172	213	11	121	159	121	336	88	69	194	157	166	19	454	384	145	240	462	113	221	392	44	311	380	122	92	456	57	382	67	23	156	137	191	54	158	210	46	213	359
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	15	methotrexate	0.07	library1	226	358	106	30	28	18	116	16	183	207	741	48	76	787	20	219	92	66	1558	366	1211	125	233	50	42	262	237	67	374	19	17	401	271	589	219	251	61	389	76	23	149	41	960	43	326	115	579	1233	222	303	327	51	271	803	89	60	609	109	51	287	39	60	333	471	415	835	153	756	4	9	480	457	145	338	339	21	1139	382	36	205	95	164	63	1061	301	759	128	81	652	928	38	99	497	44	31	71	664	239	113	60	73	137	380	219	462	19	382	621	55	45	124	68	65	159	201	374	473	39	296	317	245	663	175	45	422	58	330	23	360	624	142	444	328	173	287	316	278	411	94	164	297	666	100	908	74	153	292	142	154	109	488	483	57	732	769
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	16	BRD-4592	1e-05	library1	181	520	15	19	7	27	90	77	147	53	676	19	441	623	138	202	69	50	1605	461	1223	216	230	23	37	320	86	193	431	6	26	140	353	281	46	211	94	573	58	8	275	38	1285	52	294	70	785	457	449	272	549	24	434	1113	112	92	208	133	51	257	39	52	215	384	351	483	114	577	7	11	491	313	160	616	306	20	781	421	31	146	197	162	69	350	319	403	206	116	277	515	35	215	235	60	18	37	796	383	145	76	54	89	416	142	934	13	240	430	41	42	58	35	48	74	219	380	468	13	458	344	262	798	338	65	337	118	365	14	387	610	208	442	583	171	750	508	97	443	114	126	192	1010	48	695	107	62	358	136	179	98	327	585	29	370	849
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	17	methotrexate	0.03	library1	294	597	57	20	10	9	77	58	100	76	619	28	241	461	45	172	62	42	1541	172	1110	153	276	19	34	204	73	47	255	24	4	82	511	531	36	115	81	730	57	43	126	56	899	38	146	14	541	335	105	150	484	31	243	495	116	91	187	66	43	84	65	70	164	316	177	338	147	709	0	51	260	576	172	211	126	10	676	199	55	149	147	117	32	547	426	196	143	99	240	322	40	119	308	47	33	43	444	222	150	53	80	74	108	118	423	6	207	243	51	40	53	55	34	82	253	384	250	36	144	318	117	392	191	43	172	106	188	10	234	521	112	192	462	172	204	272	128	378	55	108	643	587	72	637	76	51	211	144	270	54	191	239	41	341	994
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	18	BRD-4592	5e-06	library1	211	301	70	7	19	4	107	25	163	96	411	27	526	476	59	105	61	56	1349	239	992	48	509	22	31	208	194	35	226	21	16	125	260	441	74	231	73	529	63	4	86	31	785	15	172	17	621	545	262	128	284	30	280	662	94	44	141	110	42	135	30	36	177	482	226	532	87	552	1	9	341	235	107	501	110	19	630	151	24	137	117	81	59	325	157	409	86	42	182	348	30	72	202	38	21	34	380	246	112	47	121	88	656	109	363	11	150	256	61	112	68	48	31	113	119	404	376	19	150	163	217	508	189	52	161	51	202	21	233	261	107	669	335	185	231	299	168	369	69	113	249	568	73	498	55	51	170	118	177	90	326	264	48	282	401
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	19	methotrexate	0.02	library1	357	304	69	19	24	22	119	58	183	94	479	36	273	1081	40	210	97	65	1419	252	1989	144	447	36	22	226	255	86	311	42	24	154	251	352	203	448	94	1100	80	22	276	56	3746	55	770	369	1251	750	168	183	295	35	310	697	110	26	360	102	47	65	28	57	215	596	409	384	173	829	0	8	373	475	280	892	364	27	1234	283	50	148	271	537	38	267	397	440	113	136	392	687	49	52	353	57	44	53	591	303	74	109	71	127	327	127	633	19	288	405	27	61	96	72	27	147	383	420	457	15	252	343	257	635	521	83	456	104	271	18	451	587	129	386	645	225	353	299	237	576	126	156	406	813	76	1111	62	94	361	101	245	157	146	362	67	755	650
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	20	BRD-4592	2e-06	library1	163	270	48	16	15	16	94	61	75	77	320	31	142	578	33	149	49	43	1508	182	742	115	204	24	29	199	173	53	269	36	42	190	229	569	54	250	56	1257	67	7	126	45	858	29	226	31	595	322	130	94	556	35	178	564	139	50	132	127	36	171	41	75	119	411	242	348	76	486	0	64	469	282	78	486	257	11	806	183	27	149	93	439	50	485	151	384	121	170	187	530	54	88	265	39	23	38	295	219	238	95	62	106	413	141	416	24	279	259	39	94	137	56	29	79	164	512	332	33	134	286	247	401	272	46	171	42	297	13	270	419	103	277	244	146	196	248	110	446	41	157	370	644	70	655	108	64	204	83	130	108	122	258	45	354	584
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	21	methotrexate	0	library1	187	375	38	21	29	19	132	32	158	74	499	36	239	656	93	182	86	73	1697	169	1275	139	224	14	54	220	227	54	397	42	105	235	1107	586	41	372	87	624	53	10	191	30	862	32	742	45	697	537	78	180	305	41	523	1172	98	50	205	570	56	149	34	66	269	321	396	740	132	576	0	6	391	497	151	411	280	16	1027	256	37	169	151	121	60	264	524	484	120	130	246	1314	26	214	217	87	48	75	413	291	111	113	56	104	231	162	494	17	469	553	147	60	66	127	29	116	187	744	310	57	343	159	202	559	175	67	310	46	304	18	348	703	113	264	437	122	358	400	108	560	91	178	322	812	199	635	45	83	185	128	213	64	300	498	52	511	617
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	22	BRD-4592	0	library1	150	153	116	10	14	16	79	17	186	79	586	18	256	620	67	176	77	47	1154	131	896	112	213	18	90	149	197	48	192	30	7	137	221	931	28	283	113	417	66	11	188	75	906	32	156	74	729	496	123	223	354	26	203	679	131	42	209	97	52	80	130	69	267	341	209	219	413	615	4	26	497	168	152	435	284	19	678	288	70	126	161	164	55	320	163	246	72	60	206	526	52	87	119	170	35	64	324	255	118	99	67	60	191	107	289	14	261	536	85	79	90	36	35	61	87	247	500	48	201	281	251	645	140	51	238	86	218	14	434	453	96	261	507	153	447	274	132	517	112	156	224	684	40	722	91	50	181	300	209	154	121	257	20	569	1040
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	H	23	methotrexate	0	library1	182	227	56	20	10	20	107	64	124	115	977	41	151	470	32	173	97	51	1036	246	1050	45	215	27	71	229	270	63	269	53	38	174	247	554	22	359	84	1135	80	34	248	52	881	36	282	45	551	544	116	143	424	35	270	833	83	38	253	104	40	238	19	67	180	490	295	286	200	475	0	47	969	337	209	442	307	25	1149	244	91	152	168	678	52	299	550	439	146	78	300	404	32	103	166	57	22	46	501	294	90	84	88	108	432	88	492	14	257	303	75	86	49	59	63	61	176	293	358	59	194	247	252	542	594	39	136	67	296	21	313	472	86	342	401	145	235	407	398	707	61	168	233	503	52	568	148	62	242	170	233	85	319	333	23	715	795
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	2	trimethoprim	9	library1	36	11	4	5	16	4	7	15	6	5	158	5	28	87	17	14	5	8	56	30	130	7	50	4	28	11	22	24	26	1	17	9	18	29	14	54	16	73	19	9	20	24	56	3	29	29	74	41	24	15	16	10	16	94	25	11	12	31	16	13	2	21	29	46	35	60	28	49	0	70	33	34	18	54	21	15	97	37	25	42	47	13	8	46	32	76	25	55	29	20	11	40	52	42	10	45	54	29	27	24	20	28	34	42	53	4	15	24	14	23	4	25	13	2	19	18	39	18	15	21	28	84	21	10	27	6	13	5	20	31	30	15	26	47	44	29	17	26	17	31	40	84	36	84	11	3	20	7	2	11	18	34	29	30	53
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	3	rifampin	6e-04	library1	2	4	12	2	3	3	5	2	1	5	13	13	2	12	0	5	1	0	7	8	16	4	12	2	5	4	11	6	7	2	7	7	6	14	3	7	9	14	3	1	3	8	14	0	6	2	17	23	2	14	4	5	3	9	9	6	3	5	1	4	3	2	5	10	5	4	12	7	4	16	2	13	11	9	4	10	8	1	2	2	3	6	9	7	2	9	13	3	7	5	5	4	3	7	8	12	17	3	3	4	2	2	5	6	4	2	12	12	11	4	0	7	5	1	7	2	19	8	4	4	5	4	9	5	2	3	2	2	8	6	6	1	2	3	14	2	7	11	4	0	0	5	7	5	9	3	4	1	0	8	12	7	20	12	16
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	4	trimethoprim	4	library1	118	10	38	5	11	12	41	40	28	22	334	21	74	266	50	113	14	21	1042	185	1002	65	375	16	21	51	22	32	97	4	2	23	112	142	66	51	46	800	30	24	77	37	315	16	81	41	696	294	42	80	157	23	53	336	17	10	131	68	41	53	27	29	95	104	111	171	107	142	77	25	288	138	168	182	105	23	163	233	9	52	61	90	10	197	159	261	78	71	223	140	14	398	257	51	32	24	787	110	84	19	20	32	172	57	116	5	63	136	62	82	18	30	19	7	29	134	495	11	43	167	245	186	39	49	173	16	92	10	241	168	91	145	128	113	168	152	86	177	45	84	133	277	55	351	51	13	63	115	119	45	163	69	37	174	389
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	5	rifampin	3e-04	library1	3	3	2	0	0	0	4	5	0	4	5	6	5	5	3	4	1	2	19	10	6	11	13	2	1	6	3	5	4	0	2	5	3	2	0	9	10	13	0	6	6	8	4	2	4	6	7	9	6	8	0	3	6	3	1	2	4	7	3	1	4	5	7	12	2	40	13	13	2	40	1	1	3	6	6	2	13	2	5	3	9	0	2	12	3	4	6	0	6	3	2	2	3	12	6	5	13	2	1	5	0	12	5	15	7	1	5	4	2	8	2	6	5	0	7	12	12	17	5	0	3	5	5	3	5	0	6	7	7	6	1	5	2	1	11	5	3	11	2	2	3	5	4	3	2	2	2	2	10	9	13	15	5	6	9
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	6	trimethoprim	2	library1	119	60	16	17	47	36	60	19	44	48	575	45	330	437	65	142	34	18	2211	233	971	33	432	24	36	90	59	54	143	27	41	119	158	323	24	131	87	448	56	39	175	39	795	12	309	105	989	417	118	158	353	10	158	542	22	51	111	116	38	124	38	24	165	571	178	430	214	310	5	24	365	274	162	190	352	23	327	259	14	203	155	110	20	243	539	285	105	124	251	450	54	237	293	50	31	39	421	201	182	68	57	68	215	119	402	12	131	275	105	75	23	49	52	40	135	284	453	20	152	227	350	423	214	64	108	45	170	22	292	318	148	253	273	126	401	642	184	358	56	216	280	1270	68	526	63	14	123	81	236	54	238	104	49	327	528
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	7	rifampin	2e-04	library1	6	4	0	3	0	7	0	9	5	5	13	2	10	10	3	2	1	2	9	9	32	2	19	0	6	6	5	3	11	6	3	14	7	5	5	17	13	21	2	0	6	17	15	2	4	4	9	14	5	4	13	5	7	5	8	6	4	9	7	4	1	13	6	8	5	12	9	9	0	4	5	9	2	15	3	10	15	3	2	8	25	5	9	3	13	6	9	6	22	13	3	5	2	23	9	10	7	4	9	4	3	9	11	17	15	1	9	11	8	11	5	11	17	0	7	8	13	6	7	13	3	11	0	1	7	8	8	5	4	12	10	8	14	2	34	9	2	8	3	5	10	3	6	19	26	3	9	5	2	2	6	6	19	9	15
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	8	trimethoprim	1	library1	376	377	54	25	26	27	101	127	280	61	787	69	435	901	120	152	93	58	3330	892	1567	43	998	60	28	186	92	72	382	63	2	99	274	786	281	201	184	675	127	48	163	59	2351	31	1950	76	982	737	314	247	458	12	263	677	71	103	305	607	35	189	29	75	382	537	381	607	167	689	5	20	612	435	302	601	668	46	1706	599	54	236	116	442	68	722	349	332	190	113	302	576	39	542	726	84	37	37	597	338	280	199	62	86	427	215	619	37	190	387	78	113	114	97	36	37	309	829	841	37	539	332	430	887	502	152	254	73	313	23	552	707	178	486	530	285	922	1328	245	507	169	277	448	985	50	1073	98	48	258	95	653	89	130	134	86	745	719
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	9	rifampin	8e-05	library1	7	5	20	1	5	14	13	15	0	2	6	1	6	18	4	18	4	3	22	8	46	3	27	1	17	5	5	7	12	0	3	4	11	28	14	20	13	27	3	2	9	44	47	1	11	2	13	23	5	20	7	5	11	18	9	21	7	6	7	7	10	6	10	9	4	4	21	20	22	22	24	5	14	13	4	7	19	10	4	15	21	5	3	17	6	24	15	9	11	11	5	15	11	19	19	11	22	5	3	8	1	9	4	10	20	2	8	13	11	19	3	11	10	0	21	21	26	4	10	12	3	12	21	8	24	11	12	13	22	34	12	14	21	18	14	13	6	22	8	8	6	8	3	44	6	6	4	1	9	19	16	11	10	22	26
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	10	trimethoprim	0.5	library1	155	88	9	12	13	28	79	42	80	55	764	31	90	387	26	130	40	36	927	214	813	101	266	37	33	106	133	46	202	49	1	131	156	300	40	371	43	584	46	6	82	30	661	20	277	14	681	197	63	81	334	13	181	403	45	42	168	88	51	108	19	36	295	190	183	456	111	265	0	39	281	306	113	332	164	13	344	167	26	123	62	319	8	235	218	244	132	58	212	376	23	113	62	56	23	47	356	189	27	73	51	62	316	95	343	8	165	290	39	116	32	56	23	84	100	143	142	4	165	377	212	333	202	39	156	55	160	8	222	361	103	228	255	106	156	277	197	403	92	130	320	491	73	500	244	29	131	78	174	46	96	117	44	301	399
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	11	rifampin	4e-05	library1	13	5	4	10	8	8	7	12	25	4	20	3	6	24	5	12	7	1	14	12	19	13	23	2	12	14	11	9	4	0	1	0	18	21	13	33	10	7	14	21	8	12	11	3	14	6	18	19	9	14	19	6	11	3	4	9	11	7	6	10	0	4	19	9	6	19	35	29	0	15	13	1	3	13	9	9	20	8	3	4	14	7	5	51	14	10	8	11	14	15	2	4	4	18	11	12	16	6	4	8	6	14	13	8	15	3	6	5	11	6	3	16	8	0	7	13	11	15	5	16	3	11	1	11	3	5	20	3	8	18	8	9	11	17	20	10	10	24	7	15	23	15	1	7	18	5	8	5	4	6	10	14	22	10	32
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	12	trimethoprim	0.3	library1	260	490	69	17	13	13	80	33	162	81	336	30	219	532	38	243	46	48	1003	151	1338	24	132	37	40	150	123	34	250	91	27	103	405	246	70	397	97	641	105	12	188	31	495	30	78	32	552	601	127	174	475	16	308	731	121	43	245	78	49	426	27	60	273	409	227	387	150	418	0	26	415	365	206	320	159	18	672	363	22	216	96	172	43	360	299	264	91	140	443	248	74	128	801	82	32	28	647	253	144	120	86	119	253	199	510	12	181	325	30	26	86	55	34	67	125	538	322	12	135	288	241	471	122	55	173	64	245	37	341	457	114	321	432	168	256	334	199	366	62	170	206	990	162	882	77	48	170	116	201	33	187	141	26	414	946
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	13	rifampin	2e-05	library1	11	12	20	9	17	6	9	20	3	8	50	7	13	44	16	15	3	5	51	33	57	23	72	17	22	19	19	22	10	2	11	5	88	31	4	68	14	51	5	8	22	11	51	3	15	13	61	58	17	33	15	8	16	489	27	6	114	26	2	16	8	5	27	28	84	57	58	62	0	36	39	20	9	42	10	9	55	29	7	29	50	10	15	29	287	24	22	63	96	28	16	26	22	45	20	32	37	34	8	28	18	21	5	156	46	0	15	44	12	5	7	28	31	2	13	32	24	22	33	28	4	39	15	15	20	4	54	14	30	61	30	14	135	32	36	13	17	26	14	27	30	22	20	24	23	4	10	15	12	14	12	25	25	26	38
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	14	trimethoprim	0.1	library1	195	600	33	17	21	18	147	24	97	85	599	34	770	649	47	203	73	44	1413	584	1088	40	403	21	27	189	377	76	487	61	5	111	435	604	47	215	90	980	51	24	230	85	534	42	402	58	342	746	130	121	312	13	281	768	100	24	227	272	52	221	27	59	161	307	358	916	147	376	8	181	547	452	148	243	245	12	724	227	60	242	131	241	47	504	229	426	137	92	305	1204	33	116	187	88	21	43	318	223	194	100	77	51	346	125	363	26	356	313	106	58	65	38	30	74	237	419	353	28	397	348	373	441	539	47	355	136	276	22	356	522	142	355	316	103	256	361	163	355	112	169	286	651	53	665	60	68	266	69	265	109	48	241	57	404	528
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	15	rifampin	1e-05	library1	189	43	17	14	28	16	42	98	19	29	2864	7	100	565	80	184	26	15	1264	581	1561	30	337	83	85	66	187	52	77	4	133	60	446	361	23	195	65	620	47	4	104	65	935	20	179	141	252	975	124	203	331	29	278	2457	41	83	221	47	19	20	9	26	302	453	241	1063	184	311	1	20	381	154	26	741	394	37	977	429	12	62	109	51	27	441	859	528	89	120	1049	734	15	323	390	56	37	31	120	313	177	31	37	48	62	905	732	11	248	814	24	74	8	53	40	1	62	323	636	13	95	218	23	354	251	63	356	23	538	17	486	812	174	262	878	179	349	419	38	178	113	107	472	187	83	565	58	15	242	40	169	12	252	374	39	559	731
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	16	trimethoprim	0.07	library1	169	561	30	17	20	12	132	40	96	69	394	33	192	582	81	206	103	69	1725	311	1102	140	245	24	44	220	241	40	345	50	8	126	288	451	102	196	106	928	62	26	187	31	912	35	222	30	469	668	421	146	554	40	209	704	65	110	258	98	57	263	25	49	171	431	310	356	307	350	0	20	438	280	157	491	256	17	1530	332	29	117	120	193	47	416	183	487	103	209	345	544	33	97	376	74	31	50	613	214	157	78	95	47	131	77	361	11	363	335	73	82	178	79	47	154	336	255	448	84	222	163	264	568	930	38	239	79	311	14	417	575	144	493	304	130	609	566	146	321	74	169	257	488	66	737	127	100	245	70	169	47	113	377	52	416	902
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	17	rifampin	5e-06	library1	460	231	116	24	23	21	115	88	85	48	1552	16	97	1038	82	226	42	48	3235	358	2089	56	366	42	62	116	105	52	162	9	7	227	448	929	99	428	93	1513	99	5	180	19	1475	26	250	62	369	760	285	213	481	21	425	1525	126	60	246	79	35	49	28	52	458	405	282	740	126	347	5	3	837	516	136	867	339	23	3245	304	54	80	159	128	51	602	1234	962	180	146	585	841	32	188	234	66	27	50	318	374	204	50	38	75	713	358	714	9	263	667	29	54	33	94	53	21	164	391	525	39	293	498	54	552	1044	56	266	67	376	32	484	1240	204	468	631	104	454	460	115	661	62	251	471	473	49	1268	72	62	392	139	212	28	138	749	49	653	618
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	18	trimethoprim	0.03	library1	70	261	21	11	15	10	74	27	98	122	351	28	94	460	70	219	49	42	1501	140	776	51	130	19	34	134	144	41	145	16	3	46	199	176	65	126	65	351	49	2	95	57	507	23	51	23	217	439	77	88	303	9	101	421	58	36	198	61	26	56	20	39	159	235	293	321	145	315	0	8	343	191	175	126	88	18	530	130	64	78	79	169	44	223	119	192	68	66	193	322	36	54	153	46	18	30	323	195	194	49	32	75	82	51	265	7	139	276	23	23	52	44	30	59	169	174	210	10	127	241	128	431	150	32	123	62	94	6	231	237	68	282	278	72	91	254	78	327	62	96	162	292	35	315	69	63	128	85	179	107	111	207	28	227	417
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	19	rifampin	2e-06	library1	151	212	40	21	25	13	107	13	102	46	425	32	176	687	61	270	73	49	1212	225	1102	84	240	58	34	95	228	65	209	37	19	148	290	414	126	326	78	307	64	30	155	30	568	38	66	45	202	452	249	222	458	16	313	1001	94	51	181	71	40	398	25	32	289	418	415	556	177	469	0	129	461	221	70	298	357	12	860	246	20	171	126	545	37	309	412	279	130	94	259	501	41	233	67	41	32	68	392	337	92	70	115	98	149	209	538	11	294	341	91	74	50	65	46	66	118	440	389	43	151	313	188	627	328	53	175	116	241	17	300	498	172	414	732	90	455	339	127	461	93	117	379	792	77	659	78	21	260	245	168	86	158	455	50	507	350
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	20	trimethoprim	0.02	library1	243	281	40	8	21	15	138	28	168	93	483	29	122	581	41	203	102	48	1492	217	781	65	168	48	34	248	174	47	381	49	27	204	389	812	44	317	77	947	63	13	236	74	625	31	529	31	458	559	165	241	674	42	311	1490	69	38	290	163	49	117	34	52	243	602	294	610	158	548	3	18	584	489	243	400	252	8	1414	272	47	201	91	134	60	452	204	510	121	111	276	390	50	70	225	48	26	53	286	319	133	49	111	63	717	109	437	17	200	326	60	47	92	75	35	121	210	388	374	29	352	333	218	674	498	35	322	97	240	21	499	501	157	361	429	189	297	278	138	414	131	159	437	733	112	795	47	59	220	74	246	62	223	431	36	443	578
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	21	rifampin	0	library1	124	223	22	11	24	15	120	32	148	72	626	44	293	708	64	254	87	44	1373	334	1296	121	233	24	62	343	104	45	326	13	8	165	231	447	54	287	69	712	60	26	145	21	515	38	206	73	398	292	163	170	484	18	326	761	87	45	226	97	52	161	53	74	189	383	350	448	142	402	0	10	491	162	204	224	184	21	721	338	107	174	110	161	77	296	397	601	175	43	263	404	23	101	416	49	34	23	453	279	98	45	76	103	60	115	486	12	299	328	47	178	42	66	50	121	153	279	323	35	326	391	185	532	434	35	150	93	320	13	358	482	121	329	414	149	234	271	197	735	206	176	158	460	58	669	102	80	224	101	228	50	219	356	58	555	382
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	22	trimethoprim	0	library1	223	191	26	16	19	7	102	29	109	61	424	29	95	486	67	115	58	50	2446	134	1078	69	112	30	21	140	123	62	263	19	8	91	240	292	19	289	59	650	89	4	163	98	627	25	113	116	337	379	87	145	453	59	196	730	61	28	236	359	50	177	18	64	149	310	196	286	127	303	0	10	422	236	175	405	126	14	1123	393	20	163	101	123	44	213	205	359	120	105	260	499	33	86	146	58	26	79	684	227	68	128	72	124	324	90	286	13	237	352	34	63	117	57	22	70	109	464	230	27	131	195	185	898	164	47	149	107	131	17	310	524	89	302	496	148	270	256	129	297	71	130	119	679	107	472	92	68	189	124	218	81	231	637	45	354	405
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	I	23	rifampin	0	library1	76	337	24	17	20	16	97	57	138	102	873	35	1511	437	58	170	66	47	1000	172	898	13	160	27	82	442	105	64	375	29	9	106	353	268	45	271	80	887	61	49	183	49	703	59	241	65	461	510	76	323	387	49	257	661	82	11	131	191	45	114	27	51	212	521	272	427	215	442	0	54	870	278	90	662	240	15	944	369	28	332	104	216	43	412	113	498	132	57	375	604	33	121	261	53	12	43	478	232	126	83	58	76	388	119	361	17	228	333	71	73	123	47	41	54	251	458	392	96	225	209	274	527	685	43	297	123	249	15	338	512	143	333	399	128	356	300	210	476	80	142	179	825	106	803	96	76	164	139	398	86	64	244	50	525	623
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	2	BRD-4592	0.001	library1	0	13	4	4	3	2	1	2	4	4	5	2	2	3	0	9	0	1	15	1	7	0	7	0	1	3	7	4	2	1	0	5	2	11	5	4	3	8	9	0	7	13	11	0	2	4	5	9	7	2	2	1	5	2	4	2	3	5	0	2	6	1	3	4	11	5	7	5	0	12	4	0	10	2	4	1	10	4	2	6	4	2	1	9	4	4	5	3	3	8	3	5	5	19	5	8	18	3	1	4	7	5	1	8	8	4	4	4	2	12	5	0	8	3	3	1	5	1	7	4	2	2	3	3	2	4	3	1	9	2	5	2	9	3	5	2	8	5	4	5	5	7	10	4	10	4	3	34	3	10	11	8	4	2	4
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	3	methotrexate	4	library1	15	12	10	26	8	16	8	33	29	16	33	20	14	40	19	20	10	16	38	33	59	33	44	13	12	35	14	31	46	7	8	20	25	40	7	10	25	52	10	15	21	40	94	7	27	15	51	44	27	39	14	17	35	20	20	11	19	28	13	20	12	13	19	15	18	24	29	62	0	21	18	9	86	31	31	9	37	19	11	23	37	18	9	29	44	17	31	53	37	29	25	14	24	41	21	24	54	22	23	15	23	57	20	163	24	0	25	17	9	25	9	30	25	6	22	54	33	45	16	17	33	33	3	16	38	14	28	9	36	50	16	29	31	43	17	21	14	30	27	8	63	37	9	40	15	7	16	11490	21	3	24	14	38	13	30
